 time,open,high,low,close,tick_volume
2025-05-27 14:25:00,3296.857,3297.644,3295.355,3296.227,1193
2025-05-27 14:30:00,3296.203,3297.63,3295.528,3297.45,1417
2025-05-27 14:35:00,3297.406,3300.572,3296.706,3298.451,1267
2025-05-27 14:40:00,3298.431,3299.404,3297.85,3298.607,1062
2025-05-27 14:45:00,3298.619,3300.666,3297.782,3300.415,984
2025-05-27 14:50:00,3300.455,3301.743,3299.287,3300.1,951
2025-05-27 14:55:00,3300.042,3303.267,3298.832,3299.883,1267
2025-05-27 15:00:00,3299.842,3300.758,3298.395,3300.477,1018
2025-05-27 15:05:00,3300.504,3303.061,3300.501,3301.802,880
2025-05-27 15:10:00,3301.793,3302.45,3297.586,3297.899,1046
2025-05-27 15:15:00,3297.945,3298.343,3295.159,3295.431,1331
2025-05-27 15:20:00,3295.363,3296.732,3294.549,3295.344,1072
2025-05-27 15:25:00,3295.368,3296.279,3294.625,3296.215,855
2025-05-27 15:30:00,3296.171,3296.308,3293.207,3294.043,848
2025-05-27 15:35:00,3294.025,3295.028,3289.609,3291.049,1036
2025-05-27 15:40:00,3291.032,3292.763,3290.299,3291.548,921
2025-05-27 15:45:00,3291.518,3294.619,3291.093,3294.158,943
2025-05-27 15:50:00,3294.162,3295.529,3292.147,3292.372,702
2025-05-27 15:55:00,3292.406,3294.413,3291.772,3293.605,898
2025-05-27 16:00:00,3293.612,3295.452,3293.452,3294.658,684
2025-05-27 16:05:00,3294.682,3295.2,3292.969,3294.296,694
2025-05-27 16:10:00,3294.259,3296.366,3293.887,3295.555,613
2025-05-27 16:15:00,3295.522,3297.462,3295.37,3296.025,664
2025-05-27 16:20:00,3296.066,3298.806,3295.927,3298.293,590
2025-05-27 16:25:00,3298.296,3298.686,3296.607,3297.983,603
2025-05-27 16:30:00,3297.963,3298.309,3296.4,3296.843,532
2025-05-27 16:35:00,3296.876,3297.442,3295.859,3296.97,590
2025-05-27 16:40:00,3296.921,3297.664,3296.027,3296.217,476
2025-05-27 16:45:00,3296.199,3296.507,3294.897,3295.935,539
2025-05-27 16:50:00,3295.967,3296.896,3295.545,3296.735,459
2025-05-27 16:55:00,3296.7,3297.907,3296.541,3297.752,435
2025-05-27 17:00:00,3297.758,3298.539,3296.938,3297.038,547
2025-05-27 17:05:00,3297.063,3298.198,3296.866,3297.898,461
2025-05-27 17:10:00,3297.859,3299.309,3297.796,3299.237,468
2025-05-27 17:15:00,3299.269,3300.577,3299.192,3300.437,472
2025-05-27 17:20:00,3300.399,3302.521,3300.366,3301.874,556
2025-05-27 17:25:00,3301.863,3302.976,3301.084,3301.93,743
2025-05-27 17:30:00,3301.938,3302.207,3300.363,3301.181,746
2025-05-27 17:35:00,3301.192,3302.553,3300.631,3302.425,557
2025-05-27 17:40:00,3302.383,3303.597,3301.516,3303.503,526
2025-05-27 17:45:00,3303.511,3304.375,3302.906,3303.209,479
2025-05-27 17:50:00,3303.182,3303.277,3301.424,3302.347,505
2025-05-27 17:55:00,3302.349,3302.414,3301.132,3301.329,448
2025-05-27 18:00:00,3301.363,3303.406,3301.168,3302.038,507
2025-05-27 18:05:00,3302.068,3302.495,3301.497,3301.897,426
2025-05-27 18:10:00,3301.902,3302.483,3301.318,3302.222,451
2025-05-27 18:15:00,3302.266,3302.35,3300.339,3300.376,447
2025-05-27 18:20:00,3300.386,3300.814,3299.098,3299.9,515
2025-05-27 18:25:00,3299.975,3301.211,3299.731,3301.211,493
2025-05-27 18:30:00,3301.165,3303.212,3301.165,3302.35,447
2025-05-27 18:35:00,3302.421,3303.253,3301.108,3301.621,448
2025-05-27 18:40:00,3301.651,3301.915,3301.074,3301.307,363
2025-05-27 18:45:00,3301.307,3303.135,3301.201,3302.848,407
2025-05-27 18:50:00,3302.824,3303.885,3302.64,3303.585,353
2025-05-27 18:55:00,3303.586,3303.988,3303.051,3303.106,373
2025-05-27 19:00:00,3303.069,3305.045,3302.905,3304.248,486
2025-05-27 19:05:00,3304.209,3304.845,3303.6,3304.179,407
2025-05-27 19:10:00,3304.075,3305.248,3303.907,3304.291,391
2025-05-27 19:15:00,3304.31,3305.18,3303.967,3304.403,361
2025-05-27 19:20:00,3304.359,3305.38,3304.304,3304.526,362
2025-05-27 19:25:00,3304.525,3305.102,3304.343,3304.722,352
2025-05-27 19:30:00,3304.701,3305.697,3304.701,3305.303,420
2025-05-27 19:35:00,3305.324,3306.818,3305.084,3306.663,391
2025-05-27 19:40:00,3306.663,3308.008,3306.663,3306.995,423
2025-05-27 19:45:00,3307.025,3307.699,3306.627,3306.797,427
2025-05-27 19:50:00,3306.816,3307.644,3306.281,3306.765,539
2025-05-27 19:55:00,3306.703,3306.703,3304.039,3304.38,583
2025-05-27 20:00:00,3304.356,3305.003,3303.588,3303.902,386
2025-05-27 20:05:00,3303.816,3304.199,3303.346,3303.555,315
2025-05-27 20:10:00,3303.554,3303.638,3302.745,3303.604,285
2025-05-27 20:15:00,3303.629,3303.996,3303.212,3303.994,190
2025-05-27 20:20:00,3304.022,3305.08,3303.981,3304.963,251
2025-05-27 20:25:00,3304.886,3304.995,3303.625,3303.852,244
2025-05-27 20:30:00,3303.898,3304.87,3303.642,3304.398,217
2025-05-27 20:35:00,3304.414,3304.908,3304.11,3304.69,355
2025-05-27 20:40:00,3304.727,3304.936,3303.74,3303.816,301
2025-05-27 20:45:00,3303.818,3304.182,3303.12,3303.192,246
2025-05-27 20:50:00,3303.174,3303.453,3300.075,3300.526,551
2025-05-27 20:55:00,3300.506,3300.864,3299.64,3300.192,236
2025-05-27 22:00:00,3301.447,3304.316,3301.411,3304.096,589
2025-05-27 22:05:00,3304.116,3305.281,3303.213,3303.865,394
2025-05-27 22:10:00,3303.907,3304.49,3302.768,3303.313,436
2025-05-27 22:15:00,3303.299,3303.958,3302.525,3303.771,397
2025-05-27 22:20:00,3303.794,3305.468,3303.46,3305.329,380
2025-05-27 22:25:00,3305.333,3305.743,3304.473,3304.708,294
2025-05-27 22:30:00,3304.699,3305.052,3303.711,3303.965,243
2025-05-27 22:35:00,3303.957,3305.363,3303.957,3304.957,295
2025-05-27 22:40:00,3304.995,3305.502,3304.379,3304.456,296
2025-05-27 22:45:00,3304.457,3305.522,3303.693,3305.302,669
2025-05-27 22:50:00,3305.248,3305.268,3303.897,3303.928,496
2025-05-27 22:55:00,3303.977,3305.123,3302.623,3303.105,440
2025-05-27 23:00:00,3303.141,3305.532,3302.938,3305.467,533
2025-05-27 23:05:00,3305.551,3306.217,3297.621,3305.181,1113
2025-05-27 23:10:00,3305.132,3307.785,3304.908,3306.869,817
2025-05-27 23:15:00,3306.904,3308.788,3306.717,3307.657,906
2025-05-27 23:20:00,3307.692,3309.103,3307.36,3308.967,401
2025-05-27 23:25:00,3309.025,3310.09,3308.435,3308.435,433
2025-05-27 23:30:00,3308.493,3310.734,3307.933,3308.541,651
2025-05-27 23:35:00,3308.518,3310.099,3308.162,3309.658,461
2025-05-27 23:40:00,3309.658,3310.567,3309.341,3310.311,398
2025-05-27 23:45:00,3310.304,3310.813,3309.395,3309.469,503
2025-05-27 23:50:00,3309.509,3310.953,3309.509,3310.823,372
2025-05-27 23:55:00,3310.837,3310.899,3308.774,3309.402,573
2025-05-28 00:00:00,3309.431,3310.983,3309.333,3310.692,444
2025-05-28 00:05:00,3310.758,3311.758,3310.384,3311.471,395
2025-05-28 00:10:00,3311.456,3311.605,3310.756,3311.146,435
2025-05-28 00:15:00,3311.186,3312.571,3311.16,3311.283,417
2025-05-28 00:20:00,3311.308,3311.967,3310.359,3311.805,395
2025-05-28 00:25:00,3311.807,3312.539,3311.602,3312.038,371
2025-05-28 00:30:00,3312.0,3315.318,3311.963,3314.989,760
2025-05-28 00:35:00,3315.024,3315.805,3313.181,3315.292,682
2025-05-28 00:40:00,3315.265,3315.265,3314.008,3314.358,528
2025-05-28 00:45:00,3314.365,3314.685,3313.517,3313.541,415
2025-05-28 00:50:00,3313.587,3313.781,3310.333,3311.269,989
2025-05-28 00:55:00,3311.342,3311.374,3308.181,3308.488,850
2025-05-28 01:00:00,3308.52,3310.775,3307.59,3308.167,1277
2025-05-28 01:05:00,3308.131,3308.205,3303.169,3303.422,1236
2025-05-28 01:10:00,3303.475,3306.387,3303.187,3306.279,1129
2025-05-28 01:15:00,3306.235,3308.14,3305.276,3306.315,832
2025-05-28 01:20:00,3306.246,3308.054,3305.522,3306.893,749
2025-05-28 01:25:00,3306.923,3307.267,3305.304,3307.257,731
2025-05-28 01:30:00,3307.245,3309.208,3306.801,3307.463,896
2025-05-28 01:35:00,3307.507,3307.899,3305.855,3306.192,644
2025-05-28 01:40:00,3306.167,3306.167,3300.519,3301.576,1349
2025-05-28 01:45:00,3301.57,3303.048,3298.538,3302.225,1551
2025-05-28 01:50:00,3302.252,3304.252,3301.657,3301.978,784
2025-05-28 01:55:00,3302.015,3303.597,3301.491,3301.81,574
2025-05-28 02:00:00,3301.821,3313.625,3300.262,3304.028,2169
2025-05-28 02:05:00,3304.075,3306.516,3302.479,3305.942,1294
2025-05-28 02:10:00,3305.91,3307.012,3304.908,3306.438,1110
2025-05-28 02:15:00,3306.407,3308.44,3305.598,3307.086,1022
2025-05-28 02:20:00,3307.158,3307.655,3305.533,3306.566,716
2025-05-28 02:25:00,3306.495,3310.477,3306.495,3309.764,1018
2025-05-28 02:30:00,3309.716,3311.919,3308.368,3308.992,1304
2025-05-28 02:35:00,3309.041,3309.866,3307.826,3308.131,792
2025-05-28 02:40:00,3308.117,3308.674,3305.167,3305.529,746
2025-05-28 02:45:00,3305.601,3306.364,3302.2,3302.245,886
2025-05-28 02:50:00,3302.248,3304.215,3302.153,3302.899,890
2025-05-28 02:55:00,3302.905,3303.832,3301.714,3302.393,723
2025-05-28 03:00:00,3302.419,3304.051,3301.544,3302.212,918
2025-05-28 03:05:00,3302.246,3303.288,3301.938,3302.251,640
2025-05-28 03:10:00,3302.22,3303.221,3301.278,3301.674,613
2025-05-28 03:15:00,3301.655,3303.271,3297.596,3297.688,888
2025-05-28 03:20:00,3297.741,3298.082,3293.293,3295.971,2435
2025-05-28 03:25:00,3296.013,3296.678,3291.667,3293.91,1493
2025-05-28 03:30:00,3293.882,3294.638,3292.516,3292.654,886
2025-05-28 03:35:00,3292.778,3297.039,3292.501,3296.438,1376
2025-05-28 03:40:00,3296.424,3298.641,3295.834,3297.897,790
2025-05-28 03:45:00,3297.936,3300.332,3296.454,3296.603,1031
2025-05-28 03:50:00,3296.642,3297.84,3296.223,3296.886,595
2025-05-28 03:55:00,3296.846,3298.289,3296.705,3297.76,512
2025-05-28 04:00:00,3297.722,3298.535,3296.681,3297.818,634
2025-05-28 04:05:00,3297.857,3298.226,3295.891,3296.994,589
2025-05-28 04:10:00,3296.97,3298.91,3296.826,3297.249,841
2025-05-28 04:15:00,3297.282,3297.526,3294.52,3295.835,618
2025-05-28 04:20:00,3295.76,3297.293,3294.407,3294.521,753
2025-05-28 04:25:00,3294.497,3295.38,3294.497,3295.071,461
2025-05-28 04:30:00,3295.074,3296.719,3294.595,3296.328,488
2025-05-28 04:35:00,3296.396,3299.278,3296.17,3297.349,790
2025-05-28 04:40:00,3297.34,3297.34,3296.009,3296.462,576
2025-05-28 04:45:00,3296.533,3297.591,3295.466,3295.899,477
2025-05-28 04:50:00,3295.829,3297.939,3295.767,3297.614,464
2025-05-28 04:55:00,3297.585,3298.013,3296.111,3296.463,477
2025-05-28 05:00:00,3296.483,3298.662,3295.977,3298.117,597
2025-05-28 05:05:00,3298.144,3302.112,3298.144,3300.39,776
2025-05-28 05:10:00,3300.353,3303.172,3300.313,3303.119,871
2025-05-28 05:15:00,3303.087,3307.164,3303.087,3306.727,1343
2025-05-28 05:20:00,3306.691,3308.028,3305.593,3306.22,1153
2025-05-28 05:25:00,3306.204,3310.258,3305.475,3308.746,1065
2025-05-28 05:30:00,3308.715,3308.715,3305.109,3305.8,1189
2025-05-28 05:35:00,3305.766,3307.087,3305.246,3306.03,619
2025-05-28 05:40:00,3305.933,3309.533,3305.683,3309.218,772
2025-05-28 05:45:00,3309.217,3309.226,3305.869,3306.327,920
2025-05-28 05:50:00,3306.254,3307.756,3305.346,3307.364,622
2025-05-28 05:55:00,3307.403,3308.525,3306.421,3307.232,570
2025-05-28 06:00:00,3307.247,3307.923,3303.893,3304.394,785
2025-05-28 06:05:00,3304.394,3304.922,3298.839,3300.678,1019
2025-05-28 06:10:00,3300.691,3300.717,3298.328,3300.071,928
2025-05-28 06:15:00,3300.096,3302.632,3298.776,3301.948,1015
2025-05-28 06:20:00,3302.001,3304.219,3301.779,3303.281,1012
2025-05-28 06:25:00,3303.281,3305.772,3301.264,3304.213,1053
2025-05-28 06:30:00,3304.165,3305.434,3303.756,3303.921,636
2025-05-28 06:35:00,3303.943,3305.997,3303.278,3304.703,711
2025-05-28 06:40:00,3304.739,3306.76,3304.362,3306.613,673
2025-05-28 06:45:00,3306.605,3308.722,3305.841,3307.983,535
2025-05-28 06:50:00,3308.03,3308.074,3306.653,3307.379,589
2025-05-28 06:55:00,3307.427,3308.683,3306.561,3308.274,625
2025-05-28 07:00:00,3308.314,3310.528,3307.024,3307.562,1093
2025-05-28 07:05:00,3307.623,3312.079,3307.549,3309.756,922
2025-05-28 07:10:00,3309.762,3313.341,3309.737,3312.901,880
2025-05-28 07:15:00,3312.877,3313.261,3311.032,3311.992,755
2025-05-28 07:20:00,3312.024,3312.125,3310.376,3310.959,688
2025-05-28 07:25:00,3310.99,3311.526,3310.374,3310.644,569
2025-05-28 07:30:00,3310.684,3314.258,3310.094,3312.49,795
2025-05-28 07:35:00,3312.46,3312.46,3308.78,3310.839,1313
2025-05-28 07:40:00,3310.799,3317.698,3310.223,3317.5,1685
2025-05-28 07:45:00,3317.492,3320.317,3317.244,3319.669,1124
2025-05-28 07:50:00,3319.684,3322.363,3317.676,3321.579,1037
2025-05-28 07:55:00,3321.553,3321.553,3318.434,3319.271,607
2025-05-28 08:00:00,3319.228,3321.461,3317.38,3320.732,1126
2025-05-28 08:05:00,3320.657,3320.842,3317.862,3320.094,829
2025-05-28 08:10:00,3320.132,3323.752,3319.025,3323.752,825
2025-05-28 08:15:00,3323.712,3323.837,3319.94,3321.378,864
2025-05-28 08:20:00,3321.44,3322.359,3316.453,3318.195,1194
2025-05-28 08:25:00,3318.179,3319.089,3317.373,3318.488,631
2025-05-28 08:30:00,3318.477,3318.953,3316.63,3317.967,663
2025-05-28 08:35:00,3317.94,3318.595,3315.909,3317.331,610
2025-05-28 08:40:00,3317.359,3318.119,3316.027,3317.606,620
2025-05-28 08:45:00,3317.595,3320.918,3315.147,3320.821,1093
2025-05-28 08:50:00,3320.77,3323.691,3319.352,3322.903,1069
2025-05-28 08:55:00,3322.894,3323.394,3320.475,3321.609,1060
2025-05-28 09:00:00,3321.629,3323.379,3321.285,3322.299,726
2025-05-28 09:05:00,3322.337,3322.337,3321.008,3321.489,523
2025-05-28 09:10:00,3321.451,3321.872,3320.855,3321.751,451
2025-05-28 09:15:00,3321.775,3322.403,3321.014,3321.5,466
2025-05-28 09:20:00,3321.462,3322.717,3320.045,3322.595,535
2025-05-28 09:25:00,3322.62,3323.55,3321.923,3323.426,503
2025-05-28 09:30:00,3323.384,3323.537,3321.403,3322.178,611
2025-05-28 09:35:00,3322.136,3322.788,3321.337,3321.809,499
2025-05-28 09:40:00,3321.862,3322.866,3321.004,3322.574,533
2025-05-28 09:45:00,3322.561,3325.556,3322.524,3323.801,757
2025-05-28 09:50:00,3323.808,3324.244,3323.409,3323.812,440
2025-05-28 09:55:00,3323.856,3325.338,3323.669,3324.108,496
2025-05-28 10:00:00,3324.153,3324.607,3323.015,3324.518,451
2025-05-28 10:05:00,3324.549,3324.737,3322.665,3323.612,426
2025-05-28 10:10:00,3323.603,3323.919,3319.423,3319.485,726
2025-05-28 10:15:00,3319.468,3320.516,3318.093,3319.315,636
2025-05-28 10:20:00,3319.276,3320.67,3318.34,3320.447,531
2025-05-28 10:25:00,3320.448,3321.032,3318.997,3319.474,537
2025-05-28 10:30:00,3319.474,3319.54,3317.351,3317.412,682
2025-05-28 10:35:00,3317.378,3317.998,3315.247,3315.727,674
2025-05-28 10:40:00,3315.739,3316.846,3314.908,3315.891,737
2025-05-28 10:45:00,3315.89,3316.101,3311.763,3313.457,763
2025-05-28 10:50:00,3313.575,3314.509,3313.401,3313.982,634
2025-05-28 10:55:00,3313.955,3315.15,3312.452,3313.357,653
2025-05-28 11:00:00,3313.342,3313.751,3311.025,3312.532,795
2025-05-28 11:05:00,3312.531,3313.472,3312.138,3312.982,548
2025-05-28 11:10:00,3312.983,3313.657,3309.612,3309.773,642
2025-05-28 11:15:00,3309.773,3311.686,3309.41,3311.237,627
2025-05-28 11:20:00,3311.31,3312.532,3309.764,3311.137,730
2025-05-28 11:25:00,3311.103,3313.552,3311.103,3313.156,535
2025-05-28 11:30:00,3313.258,3315.118,3312.988,3313.041,761
2025-05-28 11:35:00,3313.102,3313.885,3310.131,3311.759,591
2025-05-28 11:40:00,3311.77,3312.436,3310.408,3311.407,552
2025-05-28 11:45:00,3311.446,3311.558,3307.461,3307.915,612
2025-05-28 11:50:00,3307.947,3310.551,3307.927,3310.041,788
2025-05-28 11:55:00,3310.074,3311.995,3309.622,3311.122,850
2025-05-28 12:00:00,3311.162,3313.537,3311.162,3311.702,763
2025-05-28 12:05:00,3311.674,3311.951,3308.093,3309.823,826
2025-05-28 12:10:00,3309.847,3309.878,3305.319,3309.309,894
2025-05-28 12:15:00,3309.344,3312.331,3309.344,3310.3,719
2025-05-28 12:20:00,3310.336,3312.024,3308.085,3308.59,944
2025-05-28 12:25:00,3308.604,3311.499,3306.751,3310.892,1106
2025-05-28 12:30:00,3311.003,3314.56,3311.003,3313.514,976
2025-05-28 12:35:00,3313.555,3313.555,3310.76,3311.526,819
2025-05-28 12:40:00,3311.589,3313.719,3311.011,3311.27,750
2025-05-28 12:45:00,3311.342,3313.141,3310.962,3313.141,787
2025-05-28 12:50:00,3313.242,3313.272,3312.124,3312.183,665
2025-05-28 12:55:00,3312.158,3313.269,3310.366,3312.335,919
2025-05-28 13:00:00,3312.292,3316.424,3310.545,3312.92,1887
2025-05-28 13:05:00,3312.877,3312.877,3308.174,3309.648,1444
2025-05-28 13:10:00,3309.623,3309.881,3306.776,3306.999,1140
2025-05-28 13:15:00,3306.97,3310.482,3304.608,3310.128,1269
2025-05-28 13:20:00,3310.204,3310.793,3307.491,3308.266,849
2025-05-28 13:25:00,3308.233,3309.724,3305.468,3305.526,1030
2025-05-28 13:30:00,3305.478,3308.504,3304.074,3308.237,1905
2025-05-28 13:35:00,3308.207,3309.515,3303.448,3303.877,1839
2025-05-28 13:40:00,3303.816,3303.816,3297.414,3301.402,3582
2025-05-28 13:45:00,3301.427,3304.538,3300.931,3304.196,1795
2025-05-28 13:50:00,3304.23,3307.685,3302.927,3306.656,1540
2025-05-28 13:55:00,3306.628,3307.004,3304.737,3305.229,1249
2025-05-28 14:00:00,3305.184,3308.512,3300.701,3307.671,2211
2025-05-28 14:05:00,3307.564,3309.027,3304.86,3305.265,1430
2025-05-28 14:10:00,3305.307,3305.826,3303.19,3303.968,1098
2025-05-28 14:15:00,3304.018,3305.619,3302.632,3304.216,972
2025-05-28 14:20:00,3304.215,3307.625,3304.144,3307.163,923
2025-05-28 14:25:00,3307.189,3308.414,3306.388,3307.814,889
2025-05-28 14:30:00,3307.962,3308.428,3305.453,3306.671,778
2025-05-28 14:35:00,3306.733,3308.191,3302.357,3303.215,1360
2025-05-28 14:40:00,3303.245,3305.059,3301.642,3304.115,1102
2025-05-28 14:45:00,3304.142,3304.638,3300.819,3302.474,1087
2025-05-28 14:50:00,3302.512,3303.345,3300.499,3301.406,1426
2025-05-28 14:55:00,3301.443,3303.133,3300.392,3302.617,1071
2025-05-28 15:00:00,3302.607,3302.754,3295.168,3297.725,1602
2025-05-28 15:05:00,3297.771,3298.382,3295.363,3298.089,1193
2025-05-28 15:10:00,3298.137,3300.27,3297.571,3299.139,972
2025-05-28 15:15:00,3299.187,3299.567,3297.883,3299.116,978
2025-05-28 15:20:00,3299.158,3300.871,3298.466,3298.883,1032
2025-05-28 15:25:00,3298.944,3299.296,3294.601,3295.066,822
2025-05-28 15:30:00,3295.13,3295.491,3292.51,3295.328,1105
2025-05-28 15:35:00,3295.253,3297.855,3294.255,3295.617,899
2025-05-28 15:40:00,3295.641,3296.727,3294.388,3295.556,786
2025-05-28 15:45:00,3295.569,3296.009,3294.676,3294.944,693
2025-05-28 15:50:00,3294.958,3296.225,3293.948,3295.614,764
2025-05-28 15:55:00,3295.623,3296.648,3295.113,3296.094,667
2025-05-28 16:00:00,3296.125,3296.655,3294.422,3295.724,676
2025-05-28 16:05:00,3295.733,3296.447,3294.707,3295.403,511
2025-05-28 16:10:00,3295.403,3297.784,3295.068,3297.233,618
2025-05-28 16:15:00,3297.264,3299.225,3296.883,3298.712,528
2025-05-28 16:20:00,3298.695,3298.954,3297.583,3298.276,472
2025-05-28 16:25:00,3298.214,3298.411,3296.909,3297.432,492
2025-05-28 16:30:00,3297.504,3297.543,3293.955,3294.825,622
2025-05-28 16:35:00,3294.75,3295.55,3290.746,3293.98,930
2025-05-28 16:40:00,3294.042,3294.519,3291.303,3291.874,718
2025-05-28 16:45:00,3291.901,3291.901,3288.591,3290.851,1252
2025-05-28 16:50:00,3290.807,3292.515,3290.636,3292.341,642
2025-05-28 16:55:00,3292.329,3293.554,3292.091,3293.41,589
2025-05-28 17:00:00,3293.416,3293.762,3292.672,3292.679,672
2025-05-28 17:05:00,3292.678,3293.428,3291.588,3291.746,461
2025-05-28 17:10:00,3291.755,3296.01,3291.303,3295.962,672
2025-05-28 17:15:00,3296.049,3298.472,3295.886,3298.278,750
2025-05-28 17:20:00,3298.243,3299.122,3297.943,3298.495,532
2025-05-28 17:25:00,3298.471,3298.552,3296.635,3296.807,781
2025-05-28 17:30:00,3296.846,3297.544,3295.318,3297.259,593
2025-05-28 17:35:00,3297.29,3298.381,3297.02,3297.854,474
2025-05-28 17:40:00,3297.887,3298.37,3297.066,3297.43,586
2025-05-28 17:45:00,3297.432,3297.769,3295.866,3295.878,465
2025-05-28 17:50:00,3295.865,3296.689,3294.636,3296.247,457
2025-05-28 17:55:00,3296.264,3297.205,3295.265,3296.765,479
2025-05-28 18:00:00,3296.793,3299.322,3296.556,3297.13,482
2025-05-28 18:05:00,3297.069,3300.741,3297.069,3300.259,704
2025-05-28 18:10:00,3300.224,3300.717,3299.368,3299.432,533
2025-05-28 18:15:00,3299.499,3300.317,3298.4,3300.122,579
2025-05-28 18:20:00,3300.102,3302.178,3299.547,3302.101,585
2025-05-28 18:25:00,3302.061,3302.918,3301.254,3301.648,633
2025-05-28 18:30:00,3301.621,3302.372,3300.607,3300.714,568
2025-05-28 18:35:00,3300.749,3301.984,3300.749,3301.441,428
2025-05-28 18:40:00,3301.374,3302.062,3300.607,3300.761,418
2025-05-28 18:45:00,3300.684,3301.458,3299.327,3301.18,518
2025-05-28 18:50:00,3301.12,3302.988,3300.983,3302.425,611
2025-05-28 18:55:00,3302.355,3302.906,3301.394,3302.067,592
2025-05-28 19:00:00,3302.042,3303.065,3300.904,3300.904,688
2025-05-28 19:05:00,3300.988,3301.412,3299.048,3299.531,631
2025-05-28 19:10:00,3299.55,3299.814,3295.432,3295.792,986
2025-05-28 19:15:00,3295.824,3297.946,3294.701,3296.76,909
2025-05-28 19:20:00,3296.805,3298.566,3296.335,3297.598,522
2025-05-28 19:25:00,3297.609,3297.609,3294.086,3294.122,905
2025-05-28 19:30:00,3294.116,3296.119,3293.873,3295.675,971
2025-05-28 19:35:00,3295.75,3297.345,3295.07,3297.095,563
2025-05-28 19:40:00,3297.092,3297.985,3294.394,3294.848,868
2025-05-28 19:45:00,3294.907,3296.649,3294.372,3296.502,554
2025-05-28 19:50:00,3296.545,3297.615,3295.304,3297.569,575
2025-05-28 19:55:00,3297.587,3298.308,3296.58,3296.983,721
2025-05-28 20:00:00,3297.006,3297.346,3295.172,3296.14,586
2025-05-28 20:05:00,3296.076,3297.052,3295.722,3296.125,428
2025-05-28 20:10:00,3296.153,3296.153,3292.875,3294.117,610
2025-05-28 20:15:00,3294.155,3296.135,3294.155,3295.829,428
2025-05-28 20:20:00,3295.828,3296.32,3295.145,3295.79,449
2025-05-28 20:25:00,3295.706,3296.813,3295.471,3296.813,311
2025-05-28 20:30:00,3296.818,3297.309,3295.824,3297.053,369
2025-05-28 20:35:00,3297.057,3297.064,3295.337,3295.484,211
2025-05-28 20:40:00,3295.498,3295.634,3293.831,3294.034,345
2025-05-28 20:45:00,3294.031,3294.283,3290.937,3291.013,358
2025-05-28 20:50:00,3290.981,3291.969,3276.411,3287.359,2430
2025-05-28 20:55:00,3287.384,3287.411,3284.102,3286.656,531
2025-05-28 22:00:00,3286.879,3290.367,3286.648,3289.408,701
2025-05-28 22:05:00,3289.4,3294.958,3288.577,3291.295,969
