time,open,high,low,close,tick_volume
2025-06-30 03:05:00,9434.829,9434.829,9431.509,9431.509,295
2025-06-30 03:10:00,9431.501,9431.501,9428.123,9428.123,293
2025-06-30 03:15:00,9428.102,9428.102,9424.853,9424.853,292
2025-06-30 03:20:00,9424.84,9450.864,9423.345,9450.196,292
2025-06-30 03:25:00,9450.194,9451.461,9449.317,9449.368,287
2025-06-30 03:30:00,9449.363,9449.363,9446.303,9446.303,288
2025-06-30 03:35:00,9446.289,9494.714,9445.942,9493.939,293
2025-06-30 03:40:00,9493.937,9497.924,9491.565,9497.375,292
2025-06-30 03:45:00,9497.353,9497.353,9494.209,9494.209,287
2025-06-30 03:50:00,9494.198,9494.198,9491.155,9491.155,287
2025-06-30 03:55:00,9491.123,9495.092,9490.811,9492.234,289
2025-06-30 04:00:00,9492.219,9492.219,9488.821,9488.821,289
2025-06-30 04:05:00,9488.816,9488.816,9485.841,9485.841,294
2025-06-30 04:10:00,9485.824,9485.824,9482.505,9482.505,293
2025-06-30 04:15:00,9482.503,9482.503,9479.346,9479.346,292
2025-06-30 04:20:00,9479.345,9479.345,9476.3,9476.3,287
2025-06-30 04:25:00,9476.282,9490.923,9473.636,9490.566,292
2025-06-30 04:30:00,9490.555,9490.555,9487.314,9487.314,291
2025-06-30 04:35:00,9487.311,9487.311,9484.79,9485.823,294
2025-06-30 04:40:00,9485.808,9485.808,9482.904,9482.904,285
2025-06-30 04:45:00,9482.883,9482.883,9479.761,9479.761,290
2025-06-30 04:50:00,9479.749,9479.749,9476.469,9476.469,294
2025-06-30 04:55:00,9476.451,9476.451,9473.165,9473.165,298
2025-06-30 05:00:00,9473.158,9475.867,9471.982,9473.789,296
2025-06-30 05:05:00,9473.783,9484.513,9473.193,9481.874,288
2025-06-30 05:10:00,9481.864,9481.864,9478.628,9478.628,290
2025-06-30 05:15:00,9478.608,9478.608,9475.552,9475.552,295
2025-06-30 05:20:00,9475.531,9475.531,9472.317,9472.317,290
2025-06-30 05:25:00,9472.31,9472.31,9469.276,9469.276,293
2025-06-30 05:30:00,9469.261,9480.841,9467.202,9479.724,295
2025-06-30 05:35:00,9479.702,9502.468,9479.584,9499.536,295
2025-06-30 05:40:00,9499.535,9507.335,9498.469,9505.286,290
2025-06-30 05:45:00,9505.277,9505.277,9502.097,9502.097,293
2025-06-30 05:50:00,9502.08,9502.08,9498.88,9498.88,292
2025-06-30 05:55:00,9498.868,9498.868,9495.679,9495.679,296
2025-06-30 06:00:00,9495.678,9495.678,9492.49,9492.49,294
2025-06-30 06:05:00,9492.482,9492.482,9489.482,9489.482,291
2025-06-30 06:10:00,9489.479,9489.479,9486.342,9486.342,294
2025-06-30 06:15:00,9486.328,9487.437,9485.094,9485.094,289
2025-06-30 06:20:00,9485.085,9485.085,9481.91,9481.91,296
2025-06-30 06:25:00,9481.903,9481.903,9478.936,9478.936,285
2025-06-30 06:30:00,9478.927,9493.82,9477.122,9493.515,295
2025-06-30 06:35:00,9493.514,9502.175,9493.017,9499.724,293
2025-06-30 06:40:00,9499.717,9499.717,9496.516,9496.516,292
2025-06-30 06:45:00,9496.505,9496.505,9493.4,9493.4,287
2025-06-30 06:50:00,9493.387,9493.387,9490.139,9490.139,290
2025-06-30 06:55:00,9490.126,9493.025,9489.788,9490.141,297
2025-06-30 07:00:00,9490.124,9490.124,9486.724,9486.724,295
2025-06-30 07:05:00,9486.72,9486.72,9483.725,9483.725,295
2025-06-30 07:10:00,9483.694,9483.694,9480.704,9480.704,294
2025-06-30 07:15:00,9480.681,9480.681,9477.363,9477.363,289
2025-06-30 07:20:00,9477.351,9477.351,9474.151,9474.602,292
2025-06-30 07:25:00,9474.588,9474.588,9471.918,9471.918,289
2025-06-30 07:30:00,9471.914,9475.331,9470.953,9472.931,293
2025-06-30 07:35:00,9472.91,9472.91,9469.815,9469.815,288
2025-06-30 07:40:00,9469.805,9469.805,9466.451,9466.451,292
2025-06-30 07:45:00,9466.448,9466.448,9463.483,9463.483,292
2025-06-30 07:50:00,9463.475,9463.475,9460.181,9460.181,289
2025-06-30 07:55:00,9460.174,9460.174,9457.158,9457.158,293
2025-06-30 08:00:00,9457.146,9457.146,9454.125,9454.125,290
2025-06-30 08:05:00,9454.105,9454.105,9451.06,9451.06,291
2025-06-30 08:10:00,9451.043,9452.647,9450.151,9450.571,294
2025-06-30 08:15:00,9450.558,9450.558,9447.456,9447.456,293
2025-06-30 08:20:00,9447.453,9447.453,9444.414,9444.414,289
2025-06-30 08:25:00,9444.413,9455.977,9441.496,9455.778,293
2025-06-30 08:30:00,9455.761,9455.761,9452.52,9452.52,296
2025-06-30 08:35:00,9452.511,9452.511,9449.21,9449.21,294
2025-06-30 08:40:00,9449.197,9466.736,9448.817,9463.89,293
2025-06-30 08:45:00,9463.888,9469.044,9463.82,9465.883,295
2025-06-30 08:50:00,9465.876,9465.876,9462.53,9462.53,293
2025-06-30 08:55:00,9462.523,9462.523,9459.358,9459.358,289
2025-06-30 09:00:00,9459.351,9459.351,9456.358,9456.358,293
2025-06-30 09:05:00,9456.346,9456.346,9453.255,9453.255,290
2025-06-30 09:10:00,9453.239,9453.239,9450.086,9450.086,295
2025-06-30 09:15:00,9450.086,9450.086,9446.669,9446.669,287
2025-06-30 09:20:00,9446.659,9446.659,9443.534,9443.534,298
2025-06-30 09:25:00,9443.53,9443.53,9440.277,9440.277,293
2025-06-30 09:30:00,9440.262,9440.262,9437.091,9437.091,286
2025-06-30 09:35:00,9437.064,9437.064,9433.721,9433.721,292
2025-06-30 09:40:00,9433.717,9433.717,9430.606,9430.606,290
2025-06-30 09:45:00,9430.599,9430.599,9427.193,9427.193,294
2025-06-30 09:50:00,9427.183,9427.183,9423.955,9423.955,293
2025-06-30 09:55:00,9423.95,9432.516,9422.374,9431.003,291
2025-06-30 10:00:00,9430.998,9430.998,9427.858,9427.858,295
2025-06-30 10:05:00,9427.836,9427.836,9424.807,9424.807,291
2025-06-30 10:10:00,9424.795,9424.795,9421.573,9421.573,294
2025-06-30 10:15:00,9421.565,9421.565,9418.474,9418.474,295
2025-06-30 10:20:00,9418.457,9418.457,9416.306,9416.306,294
2025-06-30 10:25:00,9416.3,9416.3,9412.955,9412.955,295
2025-06-30 10:30:00,9412.936,9412.936,9410.031,9410.031,290
2025-06-30 10:35:00,9410.02,9410.02,9406.921,9406.921,293
2025-06-30 10:40:00,9406.901,9406.901,9403.692,9403.692,295
2025-06-30 10:45:00,9403.68,9403.68,9400.647,9400.647,293
2025-06-30 10:50:00,9400.637,9400.637,9397.516,9397.516,291
2025-06-30 10:55:00,9397.513,9405.948,9396.267,9405.948,291
2025-06-30 11:00:00,9405.942,9405.942,9402.57,9402.57,288
2025-06-30 11:05:00,9402.561,9412.103,9401.151,9410.393,290
2025-06-30 11:10:00,9410.378,9410.378,9407.212,9407.212,292
2025-06-30 11:15:00,9407.2,9407.2,9403.897,9403.897,291
2025-06-30 11:20:00,9403.897,9403.897,9400.794,9400.794,291
2025-06-30 11:25:00,9400.774,9400.774,9397.688,9397.688,296
2025-06-30 11:30:00,9397.672,9397.672,9394.597,9394.597,294
2025-06-30 11:35:00,9394.586,9394.586,9391.56,9391.56,294
2025-06-30 11:40:00,9391.529,9391.529,9388.525,9388.525,293
2025-06-30 11:45:00,9388.514,9388.514,9385.5,9385.5,289
2025-06-30 11:50:00,9385.492,9385.492,9382.517,9382.517,287
2025-06-30 11:55:00,9382.51,9382.51,9379.417,9379.417,294
2025-06-30 12:00:00,9379.403,9379.403,9376.331,9376.331,292
2025-06-30 12:05:00,9376.321,9379.379,9374.127,9378.269,293
2025-06-30 12:10:00,9378.259,9378.259,9375.096,9375.096,291
2025-06-30 12:15:00,9375.085,9375.085,9371.973,9371.973,292
2025-06-30 12:20:00,9371.954,9371.954,9368.758,9368.758,291
2025-06-30 12:25:00,9368.746,9372.925,9368.716,9370.026,291
2025-06-30 12:30:00,9370.023,9370.023,9366.937,9366.937,293
2025-06-30 12:35:00,9366.932,9366.932,9363.74,9363.74,293
2025-06-30 12:40:00,9363.724,9363.724,9360.715,9360.715,286
2025-06-30 12:45:00,9360.692,9360.692,9357.717,9357.717,291
2025-06-30 12:50:00,9357.695,9357.798,9355.933,9356.343,295
2025-06-30 12:55:00,9356.338,9356.338,9353.116,9353.116,292
2025-06-30 13:00:00,9353.113,9362.036,9351.101,9360.975,287
2025-06-30 13:05:00,9360.97,9360.97,9358.435,9358.435,285
2025-06-30 13:10:00,9358.427,9377.811,9357.753,9375.485,293
2025-06-30 13:15:00,9375.463,9385.362,9374.032,9383.702,292
2025-06-30 13:20:00,9383.675,9383.675,9380.488,9380.488,296
2025-06-30 13:25:00,9380.469,9380.469,9377.316,9377.316,294
2025-06-30 13:30:00,9377.315,9377.315,9374.224,9374.224,294
2025-06-30 13:35:00,9374.219,9374.219,9371.163,9371.163,294
2025-06-30 13:40:00,9371.156,9371.156,9367.883,9367.883,294
2025-06-30 13:45:00,9367.856,9367.856,9364.501,9364.501,290
2025-06-30 13:50:00,9364.5,9364.5,9361.374,9361.374,290
2025-06-30 13:55:00,9361.362,9361.362,9358.221,9358.221,290
2025-06-30 14:00:00,9358.219,9358.219,9355.057,9355.057,289
2025-06-30 14:05:00,9355.05,9374.583,9353.622,9373.478,293
2025-06-30 14:10:00,9373.474,9373.474,9370.27,9370.27,288
2025-06-30 14:15:00,9370.249,9370.249,9367.116,9367.116,296
2025-06-30 14:20:00,9367.104,9371.992,9366.872,9369.237,295
2025-06-30 14:25:00,9369.23,9369.23,9365.961,9365.961,293
2025-06-30 14:30:00,9365.942,9365.942,9362.903,9362.903,288
2025-06-30 14:35:00,9362.892,9362.892,9359.762,9359.762,297
2025-06-30 14:40:00,9359.748,9359.748,9356.685,9356.685,294
2025-06-30 14:45:00,9356.67,9380.502,9355.442,9378.46,295
2025-06-30 14:50:00,9378.451,9378.451,9375.195,9375.195,291
2025-06-30 14:55:00,9375.177,9375.177,9372.201,9372.201,293
2025-06-30 15:00:00,9372.194,9372.194,9368.823,9368.823,289
2025-06-30 15:05:00,9368.795,9382.845,9367.522,9380.853,293
2025-06-30 15:10:00,9380.84,9380.84,9377.687,9377.687,291
2025-06-30 15:15:00,9377.683,9377.683,9374.594,9374.594,293
2025-06-30 15:20:00,9374.59,9374.59,9371.369,9371.369,297
2025-06-30 15:25:00,9371.346,9371.346,9367.96,9367.96,294
2025-06-30 15:30:00,9367.956,9367.956,9364.654,9364.654,291
2025-06-30 15:35:00,9364.647,9364.647,9361.419,9361.419,291
2025-06-30 15:40:00,9361.395,9373.201,9361.001,9370.413,291
2025-06-30 15:45:00,9370.409,9370.409,9367.111,9367.111,295
2025-06-30 15:50:00,9367.109,9367.109,9363.962,9363.962,294
2025-06-30 15:55:00,9363.959,9363.959,9360.661,9360.661,292
2025-06-30 16:00:00,9360.654,9360.654,9357.569,9357.569,289
2025-06-30 16:05:00,9357.547,9362.212,9355.873,9360.838,291
2025-06-30 16:10:00,9360.827,9360.827,9357.843,9357.843,290
2025-06-30 16:15:00,9357.828,9357.828,9354.648,9354.648,292
2025-06-30 16:20:00,9354.638,9368.491,9354.587,9366.607,287
2025-06-30 16:25:00,9366.606,9366.606,9363.533,9363.533,294
2025-06-30 16:30:00,9363.531,9368.776,9360.815,9368.355,288
2025-06-30 16:35:00,9368.349,9368.349,9365.141,9365.141,293
2025-06-30 16:40:00,9365.132,9365.132,9361.896,9361.896,288
2025-06-30 16:45:00,9361.871,9368.895,9360.286,9367.536,292
2025-06-30 16:50:00,9367.531,9367.531,9364.297,9364.297,296
2025-06-30 16:55:00,9364.292,9377.168,9363.446,9374.959,288
2025-06-30 17:00:00,9374.926,9374.926,9371.821,9371.821,291
2025-06-30 17:05:00,9371.81,9371.81,9368.496,9368.496,289
2025-06-30 17:10:00,9368.487,9376.708,9367.237,9374.967,290
2025-06-30 17:15:00,9374.961,9374.961,9372.078,9372.078,285
2025-06-30 17:20:00,9372.07,9380.04,9369.414,9379.507,285
2025-06-30 17:25:00,9379.477,9380.437,9376.814,9380.2,288
2025-06-30 17:30:00,9380.197,9380.197,9377.114,9377.114,291
2025-06-30 17:35:00,9377.081,9377.457,9374.02,9377.438,293
2025-06-30 17:40:00,9377.425,9377.425,9374.227,9374.227,297
2025-06-30 17:45:00,9374.195,9374.195,9370.986,9370.986,288
2025-06-30 17:50:00,9370.985,9370.985,9367.748,9367.748,295
2025-06-30 17:55:00,9367.739,9367.739,9364.712,9364.712,291
2025-06-30 18:00:00,9364.709,9364.709,9361.591,9361.591,289
2025-06-30 18:05:00,9361.58,9376.317,9359.72,9375.218,291
2025-06-30 18:10:00,9375.214,9375.214,9372.773,9373.325,297
2025-06-30 18:15:00,9373.313,9373.313,9370.961,9370.961,291
2025-06-30 18:20:00,9370.951,9370.951,9367.645,9367.645,294
2025-06-30 18:25:00,9367.628,9367.628,9364.462,9364.462,295
2025-06-30 18:30:00,9364.456,9365.955,9363.142,9363.142,293
2025-06-30 18:35:00,9363.139,9363.139,9360.11,9360.11,290
2025-06-30 18:40:00,9360.098,9369.856,9358.725,9368.03,293
2025-06-30 18:45:00,9368.005,9368.005,9364.833,9364.833,293
2025-06-30 18:50:00,9364.821,9364.821,9361.71,9361.71,292
2025-06-30 18:55:00,9361.695,9361.695,9358.572,9358.572,294
2025-06-30 19:00:00,9358.554,9358.554,9355.833,9355.833,291
2025-06-30 19:05:00,9355.832,9355.832,9352.671,9352.671,292
2025-06-30 19:10:00,9352.669,9352.669,9349.667,9349.667,293
2025-06-30 19:15:00,9349.656,9349.656,9346.593,9346.593,294
2025-06-30 19:20:00,9346.578,9346.578,9343.747,9343.747,292
2025-06-30 19:25:00,9343.725,9343.725,9340.73,9340.73,293
2025-06-30 19:30:00,9340.723,9340.723,9337.698,9337.698,288
2025-06-30 19:35:00,9337.681,9340.946,9336.318,9339.241,296
2025-06-30 19:40:00,9339.23,9339.23,9336.279,9336.279,292
2025-06-30 19:45:00,9336.276,9336.276,9333.054,9333.054,292
2025-06-30 19:50:00,9333.052,9333.052,9330.141,9330.141,291
2025-06-30 19:55:00,9330.138,9330.253,9328.356,9329.006,292
2025-06-30 20:00:00,9328.982,9328.982,9325.995,9325.995,290
2025-06-30 20:05:00,9325.977,9325.977,9322.883,9322.883,291
2025-06-30 20:10:00,9322.876,9324.914,9320.639,9323.98,287
2025-06-30 20:15:00,9323.971,9323.971,9320.87,9320.87,292
2025-06-30 20:20:00,9320.868,9321.763,9319.01,9320.585,293
2025-06-30 20:25:00,9320.582,9320.582,9317.513,9317.513,289
2025-06-30 20:30:00,9317.511,9322.506,9316.195,9320.768,290
2025-06-30 20:35:00,9320.761,9323.66,9319.611,9321.818,290
2025-06-30 20:40:00,9321.816,9321.816,9318.833,9318.833,293
2025-06-30 20:45:00,9318.833,9325.989,9317.907,9323.992,291
2025-06-30 20:50:00,9323.974,9329.931,9322.783,9327.966,292
2025-06-30 20:55:00,9327.963,9327.963,9324.774,9324.774,290
2025-06-30 21:00:00,9324.772,9324.772,9321.592,9321.592,296
2025-06-30 21:05:00,9321.583,9321.583,9318.555,9318.555,290
2025-06-30 21:10:00,9318.55,9318.55,9315.493,9315.493,292
2025-06-30 21:15:00,9315.483,9315.483,9312.35,9312.35,295
2025-06-30 21:20:00,9312.344,9312.344,9309.204,9309.204,288
2025-06-30 21:25:00,9309.194,9309.194,9306.001,9306.001,292
2025-06-30 21:30:00,9305.993,9305.993,9302.811,9302.811,290
2025-06-30 21:35:00,9302.802,9323.87,9301.681,9321.951,292
2025-06-30 21:40:00,9321.934,9323.1,9320.876,9320.876,292
2025-06-30 21:45:00,9320.857,9331.439,9318.25,9331.002,295
2025-06-30 21:50:00,9330.998,9348.701,9330.4,9346.15,292
2025-06-30 21:55:00,9346.142,9346.142,9343.046,9343.046,290
2025-06-30 22:00:00,9343.033,9354.49,9340.804,9353.813,293
2025-06-30 22:05:00,9353.795,9366.687,9352.016,9365.332,294
2025-06-30 22:10:00,9365.322,9365.322,9362.023,9362.023,292
2025-06-30 22:15:00,9362.014,9363.327,9360.319,9361.783,288
2025-06-30 22:20:00,9361.783,9361.783,9358.503,9358.503,294
2025-06-30 22:25:00,9358.489,9358.489,9355.496,9355.496,294
2025-06-30 22:30:00,9355.492,9355.492,9352.306,9352.306,298
2025-06-30 22:35:00,9352.3,9352.3,9349.208,9349.208,295
2025-06-30 22:40:00,9349.199,9349.199,9346.04,9346.04,293
2025-06-30 22:45:00,9346.035,9346.035,9342.929,9342.929,294
2025-06-30 22:50:00,9342.923,9342.923,9339.749,9339.749,292
2025-06-30 22:55:00,9339.748,9339.748,9336.658,9336.658,290
2025-06-30 23:00:00,9336.658,9336.658,9333.547,9333.547,291
2025-06-30 23:05:00,9333.541,9344.738,9330.846,9344.452,294
2025-06-30 23:10:00,9344.437,9344.437,9341.338,9341.338,294
2025-06-30 23:15:00,9341.327,9341.327,9337.948,9337.948,292
2025-06-30 23:20:00,9337.941,9337.941,9334.964,9334.964,286
2025-06-30 23:25:00,9334.951,9334.951,9331.591,9331.591,292
2025-06-30 23:30:00,9331.587,9346.313,9329.967,9344.981,295
2025-06-30 23:35:00,9344.976,9344.976,9341.879,9342.516,293
2025-06-30 23:40:00,9342.498,9356.105,9341.442,9354.142,291
2025-06-30 23:45:00,9354.13,9361.522,9353.672,9359.049,291
2025-06-30 23:50:00,9359.042,9359.042,9355.947,9355.947,294
2025-06-30 23:55:00,9355.936,9379.441,9355.68,9376.657,297
2025-07-01 00:00:00,9376.649,9376.649,9373.616,9373.616,294
2025-07-01 00:05:00,9373.599,9385.82,9370.547,9385.779,290
2025-07-01 00:10:00,9385.771,9385.771,9382.738,9382.738,296
2025-07-01 00:15:00,9382.737,9382.737,9379.577,9379.577,295
2025-07-01 00:20:00,9379.569,9379.569,9376.439,9376.439,293
2025-07-01 00:25:00,9376.426,9389.812,9374.653,9388.504,290
2025-07-01 00:30:00,9388.502,9388.502,9385.374,9385.374,293
2025-07-01 00:35:00,9385.357,9391.23,9385.325,9388.252,285
2025-07-01 00:40:00,9388.239,9388.239,9385.253,9385.253,287
2025-07-01 00:45:00,9385.242,9385.242,9381.982,9381.982,296
2025-07-01 00:50:00,9381.973,9392.562,9379.279,9392.167,292
2025-07-01 00:55:00,9392.148,9392.148,9389.292,9389.292,298
2025-07-01 01:00:00,9389.286,9389.286,9386.047,9386.047,290
2025-07-01 01:05:00,9386.028,9386.028,9382.825,9382.825,293
2025-07-01 01:10:00,9382.807,9382.807,9379.686,9379.686,290
2025-07-01 01:15:00,9379.666,9379.666,9376.437,9376.437,292
2025-07-01 01:20:00,9376.414,9376.414,9373.346,9373.346,293
2025-07-01 01:25:00,9373.337,9373.337,9370.101,9370.101,290
2025-07-01 01:30:00,9370.086,9391.307,9369.211,9388.962,292
2025-07-01 01:35:00,9388.955,9398.846,9387.158,9397.62,290
2025-07-01 01:40:00,9397.62,9397.62,9394.327,9394.327,291
2025-07-01 01:45:00,9394.315,9394.315,9391.052,9391.052,298
2025-07-01 01:50:00,9391.041,9391.041,9387.534,9387.534,295
2025-07-01 01:55:00,9387.514,9387.514,9384.532,9384.532,290
2025-07-01 02:00:00,9384.532,9393.887,9383.278,9392.333,295
2025-07-01 02:05:00,9392.322,9392.322,9389.225,9389.225,295
2025-07-01 02:10:00,9389.209,9389.209,9386.181,9386.181,291
2025-07-01 02:15:00,9386.175,9386.175,9383.747,9383.747,294
2025-07-01 02:20:00,9383.741,9383.741,9380.596,9380.596,294
2025-07-01 02:25:00,9380.585,9380.585,9377.467,9377.467,293
2025-07-01 02:30:00,9377.445,9377.445,9374.523,9374.523,287
2025-07-01 02:35:00,9374.514,9374.514,9371.483,9371.483,294
2025-07-01 02:40:00,9371.473,9371.473,9368.465,9368.465,291
2025-07-01 02:45:00,9368.463,9368.463,9365.343,9365.343,297
2025-07-01 02:50:00,9365.329,9365.329,9362.171,9362.171,289
2025-07-01 02:55:00,9362.168,9369.196,9359.545,9368.553,292
2025-07-01 03:00:00,9368.545,9368.545,9365.425,9365.425,290
2025-07-01 03:05:00,9365.418,9366.604,9364.23,9364.536,290
2025-07-01 03:10:00,9364.513,9364.513,9361.468,9361.468,295
2025-07-01 03:15:00,9361.461,9363.062,9359.581,9361.931,288
2025-07-01 03:20:00,9361.925,9361.925,9358.771,9358.771,293
2025-07-01 03:25:00,9358.759,9358.759,9355.483,9355.483,291
2025-07-01 03:30:00,9355.474,9355.474,9352.174,9352.174,288
2025-07-01 03:35:00,9352.166,9368.009,9351.527,9365.602,291
2025-07-01 03:40:00,9365.594,9365.594,9362.386,9362.386,290
2025-07-01 03:45:00,9362.378,9378.489,9361.947,9375.805,292
2025-07-01 03:50:00,9375.795,9375.795,9372.776,9372.776,288
2025-07-01 03:55:00,9372.764,9372.764,9369.735,9369.735,292
2025-07-01 04:00:00,9369.725,9369.725,9366.57,9366.57,292
2025-07-01 04:05:00,9366.569,9366.569,9363.522,9363.522,290
2025-07-01 04:10:00,9363.517,9369.092,9362.688,9366.97,290
2025-07-01 04:15:00,9366.967,9366.967,9363.895,9363.895,296
2025-07-01 04:20:00,9363.891,9363.891,9360.789,9360.789,293
2025-07-01 04:25:00,9360.788,9360.788,9357.661,9357.661,291
2025-07-01 04:30:00,9357.644,9357.644,9354.443,9354.443,295
2025-07-01 04:35:00,9354.435,9356.311,9353.992,9354.91,292
2025-07-01 04:40:00,9354.904,9354.904,9351.603,9351.603,293
2025-07-01 04:45:00,9351.581,9351.581,9348.491,9348.491,295
2025-07-01 04:50:00,9348.475,9348.475,9345.49,9345.49,292
2025-07-01 04:55:00,9345.48,9345.48,9342.111,9342.111,295
2025-07-01 05:00:00,9342.11,9342.11,9339.094,9339.094,295
2025-07-01 05:05:00,9339.093,9345.437,9338.322,9343.165,290
2025-07-01 05:10:00,9343.155,9353.205,9342.046,9352.877,289
2025-07-01 05:15:00,9352.872,9370.725,9351.969,9368.438,294
2025-07-01 05:20:00,9368.419,9368.419,9365.271,9365.271,290
2025-07-01 05:25:00,9365.269,9366.418,9363.607,9365.019,294
2025-07-01 05:30:00,9365.005,9380.053,9364.321,9379.055,286
2025-07-01 05:35:00,9379.044,9379.044,9376.012,9376.012,295
2025-07-01 05:40:00,9376.006,9376.006,9372.821,9372.821,294
2025-07-01 05:45:00,9372.808,9372.808,9369.567,9369.567,291
2025-07-01 05:50:00,9369.547,9369.547,9366.465,9366.465,289
2025-07-01 05:55:00,9366.464,9366.464,9363.429,9363.429,295
2025-07-01 06:00:00,9363.422,9363.422,9360.264,9360.264,292
2025-07-01 06:05:00,9360.252,9360.693,9358.844,9359.522,295
2025-07-01 06:10:00,9359.521,9359.521,9356.468,9356.468,293
2025-07-01 06:15:00,9356.463,9356.463,9353.4,9353.4,293
2025-07-01 06:20:00,9353.382,9362.428,9352.091,9360.708,291
2025-07-01 06:25:00,9360.698,9360.698,9357.595,9357.595,286
2025-07-01 06:30:00,9357.585,9357.585,9354.418,9354.418,292
2025-07-01 06:35:00,9354.407,9354.407,9351.264,9351.264,293
2025-07-01 06:40:00,9351.249,9351.381,9349.715,9349.92,290
2025-07-01 06:45:00,9349.907,9349.907,9346.907,9346.907,289
2025-07-01 06:50:00,9346.905,9346.905,9343.726,9343.726,293
2025-07-01 06:55:00,9343.716,9345.103,9341.767,9344.08,288
2025-07-01 07:00:00,9344.057,9344.057,9341.066,9341.066,291
2025-07-01 07:05:00,9341.065,9358.104,9340.366,9356.274,294
2025-07-01 07:10:00,9356.261,9356.261,9353.251,9353.251,291
2025-07-01 07:15:00,9353.242,9369.21,9352.445,9366.859,292
2025-07-01 07:20:00,9366.859,9366.859,9363.694,9363.694,291
2025-07-01 07:25:00,9363.676,9363.676,9360.618,9360.618,293
2025-07-01 07:30:00,9360.593,9360.593,9357.55,9357.55,285
2025-07-01 07:35:00,9357.543,9357.543,9354.305,9354.305,293
2025-07-01 07:40:00,9354.281,9358.271,9353.337,9356.214,291
2025-07-01 07:45:00,9356.21,9356.21,9353.217,9353.217,289
2025-07-01 07:50:00,9353.207,9353.207,9350.236,9350.236,292
2025-07-01 07:55:00,9350.232,9350.232,9347.185,9347.185,288
2025-07-01 08:00:00,9347.169,9347.169,9343.989,9343.989,292
2025-07-01 08:05:00,9343.982,9343.982,9340.784,9340.784,292
2025-07-01 08:10:00,9340.784,9340.784,9337.758,9337.758,290
2025-07-01 08:15:00,9337.748,9348.194,9334.828,9347.779,295
2025-07-01 08:20:00,9347.771,9358.924,9346.224,9357.37,296
2025-07-01 08:25:00,9357.366,9357.366,9354.438,9354.438,290
2025-07-01 08:30:00,9354.417,9370.933,9354.12,9368.329,287
2025-07-01 08:35:00,9368.328,9384.163,9367.829,9382.264,293
2025-07-01 08:40:00,9382.246,9382.246,9379.089,9379.089,292
2025-07-01 08:45:00,9379.082,9379.082,9376.221,9376.221,292
