time,open,high,low,close,tick_volume
2024-04-24 06:50:00,2325.862,2326.099,2324.744,2325.331,460
2024-04-24 06:55:00,2325.319,2326.891,2325.319,2326.854,466
2024-04-24 07:00:00,2326.804,2326.804,2323.561,2323.611,560
2024-04-24 07:05:00,2323.569,2324.911,2322.648,2322.843,536
2024-04-24 07:10:00,2322.8,2324.1,2322.156,2323.663,620
2024-04-24 07:15:00,2323.689,2324.102,2322.346,2323.167,504
2024-04-24 07:20:00,2323.195,2324.357,2322.762,2323.244,559
2024-04-24 07:25:00,2323.195,2323.889,2322.002,2322.007,509
2024-04-24 07:30:00,2322.076,2324.059,2321.774,2323.593,525
2024-04-24 07:35:00,2323.594,2323.634,2322.572,2323.178,482
2024-04-24 07:40:00,2323.229,2323.361,2321.163,2321.314,477
2024-04-24 07:45:00,2321.264,2322.199,2320.855,2322.023,561
2024-04-24 07:50:00,2322.027,2322.194,2320.776,2320.976,657
2024-04-24 07:55:00,2321.026,2321.7,2320.681,2320.7,420
2024-04-24 08:00:00,2320.7,2321.91,2319.857,2320.034,426
2024-04-24 08:05:00,2320.007,2320.314,2318.638,2318.786,551
2024-04-24 08:10:00,2318.758,2319.472,2317.552,2317.626,572
2024-04-24 08:15:00,2317.626,2318.781,2316.758,2318.713,607
2024-04-24 08:20:00,2318.766,2318.954,2317.782,2317.931,457
2024-04-24 08:25:00,2317.93,2318.953,2316.319,2318.811,556
2024-04-24 08:30:00,2318.824,2319.195,2317.774,2318.234,444
2024-04-24 08:35:00,2318.261,2319.114,2317.472,2318.348,451
2024-04-24 08:40:00,2318.37,2318.963,2316.289,2316.756,483
2024-04-24 08:45:00,2316.703,2318.604,2316.041,2318.466,572
2024-04-24 08:50:00,2318.516,2319.257,2317.841,2318.862,394
2024-04-24 08:55:00,2318.81,2319.537,2318.408,2319.178,448
2024-04-24 09:00:00,2319.224,2319.318,2317.908,2318.332,402
2024-04-24 09:05:00,2318.303,2318.652,2317.802,2318.295,356
2024-04-24 09:10:00,2318.282,2319.285,2317.506,2317.532,384
2024-04-24 09:15:00,2317.579,2317.579,2313.291,2315.091,611
2024-04-24 09:20:00,2315.06,2316.634,2314.128,2314.97,917
2024-04-24 09:25:00,2314.944,2314.944,2312.213,2312.863,815
2024-04-24 09:30:00,2312.817,2314.498,2311.698,2314.15,875
2024-04-24 09:35:00,2314.217,2314.648,2313.448,2314.094,586
2024-04-24 09:40:00,2314.067,2315.185,2312.781,2314.465,649
2024-04-24 09:45:00,2314.461,2315.846,2314.109,2314.976,482
2024-04-24 09:50:00,2314.967,2315.983,2314.588,2315.941,506
2024-04-24 09:55:00,2315.953,2316.282,2314.892,2315.003,412
2024-04-24 10:00:00,2315.045,2316.936,2314.25,2316.451,468
2024-04-24 10:05:00,2316.47,2317.872,2316.029,2317.819,409
2024-04-24 10:10:00,2317.838,2317.839,2317.16,2317.371,316
2024-04-24 10:15:00,2317.322,2318.501,2317.14,2317.988,397
2024-04-24 10:20:00,2317.942,2318.428,2317.361,2317.601,438
2024-04-24 10:25:00,2317.61,2318.098,2316.982,2317.027,330
2024-04-24 10:30:00,2317.027,2317.646,2316.629,2316.692,396
2024-04-24 10:35:00,2316.701,2316.738,2315.484,2315.612,409
2024-04-24 10:40:00,2315.618,2316.226,2315.254,2315.34,362
2024-04-24 10:45:00,2315.34,2315.486,2314.615,2315.122,401
2024-04-24 10:50:00,2315.112,2315.983,2314.924,2315.868,359
2024-04-24 10:55:00,2315.863,2317.083,2315.841,2316.771,323
2024-04-24 11:00:00,2316.771,2316.771,2315.696,2316.064,392
2024-04-24 11:05:00,2316.061,2316.065,2314.25,2314.861,438
2024-04-24 11:10:00,2314.898,2315.814,2314.518,2314.748,374
2024-04-24 11:15:00,2314.74,2314.768,2313.152,2313.686,412
2024-04-24 11:20:00,2313.678,2315.359,2313.444,2315.075,445
2024-04-24 11:25:00,2315.088,2316.533,2314.73,2315.52,401
2024-04-24 11:30:00,2315.53,2316.121,2315.232,2315.808,409
2024-04-24 11:35:00,2315.816,2316.107,2314.892,2315.728,371
2024-04-24 11:40:00,2315.712,2316.662,2315.418,2316.419,325
2024-04-24 11:45:00,2316.419,2316.981,2315.462,2315.856,460
2024-04-24 11:50:00,2315.876,2315.876,2314.945,2315.579,418
2024-04-24 11:55:00,2315.571,2316.167,2314.842,2316.167,385
2024-04-24 12:00:00,2316.219,2316.84,2315.249,2316.39,547
2024-04-24 12:05:00,2316.341,2316.341,2314.462,2314.976,472
2024-04-24 12:10:00,2315.013,2315.406,2312.059,2313.419,734
2024-04-24 12:15:00,2313.452,2315.005,2313.12,2314.141,1238
2024-04-24 12:20:00,2314.096,2314.674,2312.205,2314.669,1018
2024-04-24 12:25:00,2314.614,2315.63,2314.0,2315.596,591
2024-04-24 12:30:00,2315.545,2317.6,2314.363,2314.967,937
2024-04-24 12:35:00,2314.998,2319.394,2314.264,2319.394,1180
2024-04-24 12:40:00,2319.425,2322.993,2319.275,2320.384,1652
2024-04-24 12:45:00,2320.444,2320.995,2318.573,2319.539,1007
2024-04-24 12:50:00,2319.522,2323.493,2319.277,2323.083,855
2024-04-24 12:55:00,2323.052,2323.383,2321.346,2323.154,942
2024-04-24 13:00:00,2323.125,2323.173,2320.325,2322.549,1116
2024-04-24 13:05:00,2322.595,2325.714,2322.254,2323.255,1020
2024-04-24 13:10:00,2323.268,2324.327,2322.551,2322.63,968
2024-04-24 13:15:00,2322.622,2322.978,2317.269,2317.761,1142
2024-04-24 13:20:00,2317.816,2321.407,2317.313,2320.276,1319
2024-04-24 13:25:00,2320.337,2321.728,2319.736,2320.165,1001
2024-04-24 13:30:00,2320.138,2323.151,2319.631,2322.92,2189
2024-04-24 13:35:00,2322.887,2326.058,2321.621,2322.433,2487
2024-04-24 13:40:00,2322.462,2323.407,2321.29,2322.109,1745
2024-04-24 13:45:00,2322.079,2322.079,2315.839,2319.064,2206
2024-04-24 13:50:00,2319.09,2323.063,2318.075,2323.036,1595
2024-04-24 13:55:00,2322.993,2323.29,2320.819,2321.245,1228
2024-04-24 14:00:00,2321.283,2321.515,2317.919,2318.002,1403
2024-04-24 14:05:00,2318.039,2319.961,2317.29,2318.581,1281
2024-04-24 14:10:00,2318.53,2319.757,2317.304,2317.6,905
2024-04-24 14:15:00,2317.651,2320.826,2316.886,2320.622,1045
2024-04-24 14:20:00,2320.579,2321.524,2319.862,2321.117,815
2024-04-24 14:25:00,2321.08,2322.544,2320.544,2322.007,940
2024-04-24 14:30:00,2321.954,2323.957,2321.156,2323.636,755
2024-04-24 14:35:00,2323.672,2326.849,2323.435,2326.228,1122
2024-04-24 14:40:00,2326.201,2327.047,2325.189,2325.425,990
2024-04-24 14:45:00,2325.492,2327.008,2324.438,2326.796,852
2024-04-24 14:50:00,2326.747,2329.997,2326.747,2329.312,1301
2024-04-24 14:55:00,2329.344,2330.41,2328.254,2329.621,973
2024-04-24 15:00:00,2329.662,2337.291,2329.662,2336.0,2169
2024-04-24 15:05:00,2335.963,2337.108,2333.084,2333.299,1442
2024-04-24 15:10:00,2333.305,2334.103,2331.016,2331.235,1016
2024-04-24 15:15:00,2331.194,2333.601,2330.642,2332.544,966
2024-04-24 15:20:00,2332.491,2332.491,2330.084,2331.601,818
2024-04-24 15:25:00,2331.649,2332.686,2330.739,2331.27,810
2024-04-24 15:30:00,2331.294,2331.454,2327.507,2327.507,913
2024-04-24 15:35:00,2327.478,2328.892,2324.916,2325.104,868
2024-04-24 15:40:00,2325.201,2327.349,2324.077,2324.914,1004
2024-04-24 15:45:00,2324.966,2327.38,2324.121,2326.944,703
2024-04-24 15:50:00,2326.991,2327.859,2326.013,2326.495,596
2024-04-24 15:55:00,2326.437,2326.437,2322.524,2322.593,775
2024-04-24 16:00:00,2322.552,2323.913,2321.802,2322.974,879
2024-04-24 16:05:00,2323.021,2324.712,2322.88,2322.88,611
2024-04-24 16:10:00,2322.85,2323.66,2321.816,2323.394,608
2024-04-24 16:15:00,2323.442,2324.917,2323.431,2324.563,612
2024-04-24 16:20:00,2324.601,2325.184,2323.551,2325.179,603
2024-04-24 16:25:00,2325.148,2325.577,2322.871,2323.318,585
2024-04-24 16:30:00,2323.282,2323.867,2322.293,2323.183,702
2024-04-24 16:35:00,2323.23,2326.354,2322.926,2325.355,607
2024-04-24 16:40:00,2325.325,2326.341,2324.572,2325.806,598
2024-04-24 16:45:00,2325.773,2326.05,2324.595,2324.703,555
2024-04-24 16:50:00,2324.685,2325.778,2324.22,2324.403,530
2024-04-24 16:55:00,2324.392,2325.712,2324.222,2325.159,529
2024-04-24 17:00:00,2325.117,2326.357,2324.373,2326.325,691
2024-04-24 17:05:00,2326.246,2328.467,2326.231,2326.706,681
2024-04-24 17:10:00,2326.657,2328.732,2326.516,2328.569,572
2024-04-24 17:15:00,2328.527,2328.91,2327.545,2327.859,486
2024-04-24 17:20:00,2327.898,2330.477,2327.846,2330.112,642
2024-04-24 17:25:00,2330.092,2330.349,2323.739,2324.301,885
2024-04-24 17:30:00,2324.343,2325.734,2323.424,2323.743,885
2024-04-24 17:35:00,2323.741,2323.974,2322.088,2323.278,611
2024-04-24 17:40:00,2323.243,2323.436,2321.767,2323.322,506
2024-04-24 17:45:00,2323.301,2323.301,2321.959,2322.661,470
2024-04-24 17:50:00,2322.721,2323.785,2322.626,2323.49,408
2024-04-24 17:55:00,2323.436,2325.106,2323.162,2324.391,459
2024-04-24 18:00:00,2324.404,2324.667,2323.076,2323.525,418
2024-04-24 18:05:00,2323.475,2323.591,2322.322,2323.255,425
2024-04-24 18:10:00,2323.251,2323.426,2322.515,2322.594,384
2024-04-24 18:15:00,2322.564,2322.868,2321.638,2322.526,507
2024-04-24 18:20:00,2322.519,2323.869,2322.47,2322.871,367
2024-04-24 18:25:00,2322.899,2322.899,2321.259,2321.533,469
2024-04-24 18:30:00,2321.58,2321.859,2318.583,2319.011,593
2024-04-24 18:35:00,2318.979,2319.942,2318.586,2319.672,473
2024-04-24 18:40:00,2319.686,2320.229,2318.838,2319.725,481
2024-04-24 18:45:00,2319.69,2320.625,2319.533,2320.174,389
2024-04-24 18:50:00,2320.15,2320.993,2319.884,2320.635,344
2024-04-24 18:55:00,2320.619,2320.841,2319.849,2320.492,397
2024-04-24 19:00:00,2320.521,2320.554,2319.536,2320.101,412
2024-04-24 19:05:00,2320.133,2321.953,2320.055,2321.56,379
2024-04-24 19:10:00,2321.519,2322.242,2321.232,2322.05,328
2024-04-24 19:15:00,2322.025,2322.195,2321.275,2321.275,295
2024-04-24 19:20:00,2321.272,2322.126,2320.995,2321.175,376
2024-04-24 19:25:00,2321.137,2322.462,2320.963,2322.017,324
2024-04-24 19:30:00,2322.012,2322.326,2321.061,2321.558,353
2024-04-24 19:35:00,2321.576,2321.89,2320.536,2320.736,358
2024-04-24 19:40:00,2320.747,2321.073,2319.37,2319.452,338
2024-04-24 19:45:00,2319.418,2319.62,2318.478,2318.578,417
2024-04-24 19:50:00,2318.582,2319.651,2317.79,2319.298,441
2024-04-24 19:55:00,2319.284,2319.596,2318.642,2319.074,420
2024-04-24 20:00:00,2319.104,2319.648,2318.964,2319.122,342
2024-04-24 20:05:00,2319.108,2319.359,2317.769,2318.133,335
2024-04-24 20:10:00,2318.085,2318.661,2317.65,2318.636,263
2024-04-24 20:15:00,2318.628,2318.628,2317.182,2317.205,243
2024-04-24 20:20:00,2317.22,2317.268,2315.778,2315.814,329
2024-04-24 20:25:00,2315.821,2316.533,2315.526,2316.141,296
2024-04-24 20:30:00,2316.09,2316.09,2314.178,2314.53,413
2024-04-24 20:35:00,2314.526,2315.369,2314.244,2315.351,270
2024-04-24 20:40:00,2315.394,2315.403,2314.72,2315.021,251
2024-04-24 20:45:00,2315.028,2315.192,2313.664,2314.083,313
2024-04-24 20:50:00,2314.059,2315.644,2313.938,2315.18,300
2024-04-24 20:55:00,2315.171,2315.88,2314.881,2315.786,146
2024-04-24 22:00:00,2315.996,2317.344,2315.057,2317.344,215
2024-04-24 22:05:00,2317.356,2317.652,2316.631,2317.652,172
2024-04-24 22:10:00,2317.628,2318.379,2317.311,2317.323,192
2024-04-24 22:15:00,2317.348,2318.125,2317.033,2317.85,183
2024-04-24 22:20:00,2317.864,2318.117,2317.586,2317.588,119
2024-04-24 22:25:00,2317.626,2318.093,2317.349,2317.349,102
2024-04-24 22:30:00,2317.329,2317.52,2316.737,2316.81,160
2024-04-24 22:35:00,2316.785,2317.185,2316.463,2317.055,158
2024-04-24 22:40:00,2317.048,2317.489,2316.667,2317.191,137
2024-04-24 22:45:00,2317.189,2317.273,2316.401,2316.904,155
2024-04-24 22:50:00,2316.909,2317.487,2316.888,2317.244,176
2024-04-24 22:55:00,2317.25,2317.939,2317.219,2317.79,140
2024-04-24 23:00:00,2317.777,2318.277,2317.443,2318.114,198
2024-04-24 23:05:00,2318.114,2318.224,2317.621,2317.667,185
2024-04-24 23:10:00,2317.692,2317.986,2317.256,2317.256,162
2024-04-24 23:15:00,2317.236,2317.288,2316.692,2317.046,233
2024-04-24 23:20:00,2317.029,2318.196,2316.284,2316.417,471
2024-04-24 23:25:00,2316.461,2316.709,2315.75,2315.948,289
2024-04-24 23:30:00,2315.897,2316.996,2315.893,2316.962,198
2024-04-24 23:35:00,2316.95,2316.958,2315.953,2316.084,233
2024-04-24 23:40:00,2316.083,2316.4,2315.38,2315.822,284
2024-04-24 23:45:00,2315.807,2317.282,2315.773,2316.108,436
2024-04-24 23:50:00,2316.106,2316.987,2315.843,2316.125,462
2024-04-24 23:55:00,2316.123,2316.467,2315.849,2316.219,272
2024-04-25 00:00:00,2316.223,2316.912,2315.39,2316.905,309
2024-04-25 00:05:00,2316.894,2317.69,2316.82,2317.152,284
2024-04-25 00:10:00,2317.136,2317.281,2316.391,2316.982,292
2024-04-25 00:15:00,2317.014,2318.366,2316.731,2318.161,355
2024-04-25 00:20:00,2318.144,2318.551,2317.632,2318.136,261
2024-04-25 00:25:00,2318.148,2318.148,2316.56,2317.07,403
2024-04-25 00:30:00,2317.069,2318.403,2317.069,2317.851,330
2024-04-25 00:35:00,2317.899,2317.933,2317.195,2317.74,258
2024-04-25 00:40:00,2317.75,2319.231,2317.724,2318.871,361
2024-04-25 00:45:00,2318.871,2318.99,2318.227,2318.712,279
2024-04-25 00:50:00,2318.704,2319.148,2318.135,2318.469,290
2024-04-25 00:55:00,2318.515,2319.424,2318.236,2319.111,312
2024-04-25 01:00:00,2319.118,2319.342,2318.228,2318.492,541
2024-04-25 01:05:00,2318.471,2319.45,2317.928,2317.991,377
2024-04-25 01:10:00,2317.985,2317.985,2315.988,2316.148,390
2024-04-25 01:15:00,2316.174,2317.621,2315.989,2317.083,412
2024-04-25 01:20:00,2317.07,2318.704,2316.345,2318.421,412
2024-04-25 01:25:00,2318.451,2319.292,2317.869,2319.019,421
2024-04-25 01:30:00,2319.035,2319.186,2317.893,2318.566,441
2024-04-25 01:35:00,2318.538,2319.946,2317.564,2319.788,406
2024-04-25 01:40:00,2319.751,2320.666,2319.257,2319.677,508
2024-04-25 01:45:00,2319.622,2319.923,2318.682,2319.866,426
2024-04-25 01:50:00,2319.816,2320.173,2318.857,2319.022,380
2024-04-25 01:55:00,2318.975,2319.499,2318.166,2319.155,445
2024-04-25 02:00:00,2319.157,2320.783,2318.851,2320.486,456
2024-04-25 02:05:00,2320.48,2320.61,2319.811,2320.085,366
2024-04-25 02:10:00,2320.021,2320.021,2318.864,2319.244,332
2024-04-25 02:15:00,2319.227,2319.888,2318.927,2319.519,304
2024-04-25 02:20:00,2319.531,2320.306,2319.441,2320.025,245
2024-04-25 02:25:00,2320.023,2320.413,2319.569,2320.18,253
2024-04-25 02:30:00,2320.172,2322.041,2319.844,2321.97,454
2024-04-25 02:35:00,2321.968,2322.012,2321.218,2321.56,357
2024-04-25 02:40:00,2321.529,2321.549,2320.715,2321.492,328
2024-04-25 02:45:00,2321.433,2321.647,2320.605,2320.714,325
2024-04-25 02:50:00,2320.704,2321.521,2320.273,2320.421,323
2024-04-25 02:55:00,2320.42,2320.463,2319.553,2319.855,328
2024-04-25 03:00:00,2319.854,2320.691,2319.379,2319.929,317
2024-04-25 03:05:00,2319.959,2320.09,2316.522,2316.522,416
2024-04-25 03:10:00,2316.494,2317.261,2304.865,2306.766,2193
2024-04-25 03:15:00,2306.819,2310.818,2306.679,2310.247,1676
2024-04-25 03:20:00,2310.197,2311.005,2308.527,2308.951,905
2024-04-25 03:25:00,2308.974,2310.606,2307.695,2310.099,670
2024-04-25 03:30:00,2310.057,2310.372,2308.723,2309.587,419
2024-04-25 03:35:00,2309.596,2309.645,2308.608,2309.39,417
2024-04-25 03:40:00,2309.401,2311.167,2308.854,2311.167,414
2024-04-25 03:45:00,2311.141,2313.434,2310.894,2313.228,553
2024-04-25 03:50:00,2313.226,2314.49,2312.81,2313.274,507
2024-04-25 03:55:00,2313.273,2314.16,2312.921,2313.177,334
2024-04-25 04:00:00,2313.225,2314.575,2313.225,2314.234,409
2024-04-25 04:05:00,2314.222,2314.813,2313.883,2314.308,332
2024-04-25 04:10:00,2314.312,2314.726,2313.944,2314.179,232
2024-04-25 04:15:00,2314.188,2314.323,2313.393,2313.713,287
2024-04-25 04:20:00,2313.717,2313.982,2313.108,2313.261,294
2024-04-25 04:25:00,2313.268,2313.615,2312.379,2312.658,289
2024-04-25 04:30:00,2312.621,2313.772,2312.363,2313.552,269
2024-04-25 04:35:00,2313.55,2313.657,2313.158,2313.508,187
2024-04-25 04:40:00,2313.499,2314.568,2313.032,2314.377,268
2024-04-25 04:45:00,2314.38,2315.723,2314.055,2315.439,307
2024-04-25 04:50:00,2315.451,2315.89,2315.219,2315.545,266
2024-04-25 04:55:00,2315.529,2315.731,2314.921,2315.322,266
2024-04-25 05:00:00,2315.355,2316.983,2314.453,2316.825,408
2024-04-25 05:05:00,2316.829,2318.156,2316.465,2317.053,372
2024-04-25 05:10:00,2317.054,2317.659,2316.432,2316.63,300
2024-04-25 05:15:00,2316.63,2317.71,2316.179,2317.375,341
2024-04-25 05:20:00,2317.369,2318.005,2317.127,2317.374,322
2024-04-25 05:25:00,2317.362,2317.596,2316.56,2316.724,341
2024-04-25 05:30:00,2316.739,2318.193,2316.424,2317.847,566
2024-04-25 05:35:00,2317.812,2318.716,2316.989,2317.022,571
2024-04-25 05:40:00,2317.033,2317.979,2316.524,2317.421,391
2024-04-25 05:45:00,2317.421,2318.537,2317.364,2318.225,406
2024-04-25 05:50:00,2318.171,2320.712,2318.11,2320.297,579
2024-04-25 05:55:00,2320.252,2320.796,2319.484,2319.484,531
2024-04-25 06:00:00,2319.548,2319.751,2318.157,2318.823,449
2024-04-25 06:05:00,2318.815,2319.322,2318.212,2318.618,416
2024-04-25 06:10:00,2318.615,2319.919,2318.397,2319.631,405
2024-04-25 06:15:00,2319.641,2319.742,2317.784,2318.556,382
2024-04-25 06:20:00,2318.556,2319.852,2318.106,2319.852,387
2024-04-25 06:25:00,2319.918,2320.458,2319.056,2319.478,526
2024-04-25 06:30:00,2319.479,2319.847,2317.743,2318.8,712
2024-04-25 06:35:00,2318.862,2321.243,2318.862,2320.796,512
2024-04-25 06:40:00,2320.85,2321.014,2319.944,2320.386,490
2024-04-25 06:45:00,2320.379,2321.016,2319.42,2320.44,504
2024-04-25 06:50:00,2320.4,2323.225,2319.983,2321.424,772
2024-04-25 06:55:00,2321.461,2323.58,2321.444,2322.64,683
2024-04-25 07:00:00,2322.607,2323.099,2320.847,2321.319,517
2024-04-25 07:05:00,2321.362,2321.497,2320.777,2321.167,392
2024-04-25 07:10:00,2321.117,2321.442,2320.321,2320.799,419
2024-04-25 07:15:00,2320.804,2321.598,2320.238,2321.598,390
2024-04-25 07:20:00,2321.645,2322.437,2321.478,2322.007,361
2024-04-25 07:25:00,2322.064,2322.514,2321.56,2322.024,353
2024-04-25 07:30:00,2322.016,2322.789,2321.407,2322.206,429
2024-04-25 07:35:00,2322.198,2322.59,2321.486,2322.534,346
2024-04-25 07:40:00,2322.582,2323.02,2322.011,2322.738,396
2024-04-25 07:45:00,2322.701,2323.598,2322.399,2323.536,378
2024-04-25 07:50:00,2323.531,2326.113,2323.493,2325.514,675
2024-04-25 07:55:00,2325.507,2325.726,2324.806,2325.621,491
2024-04-25 08:00:00,2325.648,2327.921,2324.914,2327.874,544
2024-04-25 08:05:00,2327.848,2328.852,2327.565,2328.135,471
2024-04-25 08:10:00,2328.12,2328.243,2326.115,2326.261,527
2024-04-25 08:15:00,2326.215,2326.585,2325.899,2326.122,394
2024-04-25 08:20:00,2326.09,2326.39,2325.251,2325.492,351
2024-04-25 08:25:00,2325.539,2325.673,2324.842,2325.047,348
2024-04-25 08:30:00,2325.016,2326.935,2324.885,2326.402,534
2024-04-25 08:35:00,2326.373,2327.963,2326.183,2327.134,635
2024-04-25 08:40:00,2327.188,2328.115,2326.762,2327.844,410
2024-04-25 08:45:00,2327.844,2328.013,2325.731,2325.78,385
2024-04-25 08:50:00,2325.746,2326.366,2325.246,2326.182,360
2024-04-25 08:55:00,2326.138,2327.02,2326.138,2326.869,369
2024-04-25 09:00:00,2326.849,2327.366,2326.796,2327.321,307
2024-04-25 09:05:00,2327.326,2327.57,2326.836,2327.111,316
2024-04-25 09:10:00,2327.08,2327.294,2325.953,2326.165,298
2024-04-25 09:15:00,2326.162,2326.763,2325.718,2326.528,322
2024-04-25 09:20:00,2326.527,2326.527,2324.731,2325.353,366
2024-04-25 09:25:00,2325.334,2325.861,2324.33,2325.717,427
2024-04-25 09:30:00,2325.775,2325.999,2324.7,2324.872,486
2024-04-25 09:35:00,2324.886,2326.292,2324.886,2326.266,391
2024-04-25 09:40:00,2326.274,2326.558,2325.416,2326.443,405
2024-04-25 09:45:00,2326.421,2326.425,2325.684,2325.959,334
2024-04-25 09:50:00,2325.971,2326.313,2325.041,2325.041,336
2024-04-25 09:55:00,2325.014,2325.089,2324.091,2324.879,341
2024-04-25 10:00:00,2324.875,2325.86,2324.681,2325.129,325
2024-04-25 10:05:00,2325.114,2325.382,2324.238,2324.9,303
2024-04-25 10:10:00,2324.851,2325.417,2324.446,2325.18,295
2024-04-25 10:15:00,2325.206,2325.791,2324.965,2325.332,346
2024-04-25 10:20:00,2325.343,2326.328,2325.198,2325.641,340
2024-04-25 10:25:00,2325.642,2327.183,2325.642,2327.183,459
2024-04-25 10:30:00,2327.2,2327.371,2325.735,2325.765,388
2024-04-25 10:35:00,2325.774,2325.799,2325.216,2325.489,303
2024-04-25 10:40:00,2325.496,2326.176,2325.316,2325.525,320
2024-04-25 10:45:00,2325.52,2326.147,2325.162,2325.989,292
2024-04-25 10:50:00,2325.987,2327.95,2325.851,2327.775,423
2024-04-25 10:55:00,2327.793,2328.7,2327.455,2328.076,368
2024-04-25 11:00:00,2328.044,2329.226,2327.766,2328.79,339
2024-04-25 11:05:00,2328.8,2329.365,2327.198,2328.862,566
2024-04-25 11:10:00,2328.801,2329.368,2328.462,2328.802,321
2024-04-25 11:15:00,2328.789,2330.306,2328.613,2329.298,444
2024-04-25 11:20:00,2329.319,2329.48,2328.043,2328.303,343
2024-04-25 11:25:00,2328.323,2328.5,2326.934,2327.012,351
2024-04-25 11:30:00,2326.992,2328.2,2326.673,2328.021,388
2024-04-25 11:35:00,2328.041,2329.302,2327.791,2329.015,369
2024-04-25 11:40:00,2329.018,2330.618,2329.018,2330.509,376
2024-04-25 11:45:00,2330.53,2330.598,2329.489,2329.489,323
2024-04-25 11:50:00,2329.454,2329.527,2328.681,2328.975,349
2024-04-25 11:55:00,2328.972,2330.213,2328.157,2328.506,541
2024-04-25 12:00:00,2328.502,2330.111,2328.251,2329.194,465
2024-04-25 12:05:00,2329.186,2330.062,2328.494,2328.494,438
2024-04-25 12:10:00,2328.516,2328.516,2326.442,2327.404,454
2024-04-25 12:15:00,2327.393,2327.469,2325.332,2325.546,597
2024-04-25 12:20:00,2325.508,2326.91,2324.936,2325.582,603
2024-04-25 12:25:00,2325.556,2327.088,2324.582,2326.674,628
2024-04-25 12:30:00,2326.693,2332.103,2323.253,2325.374,2815
2024-04-25 12:35:00,2325.402,2328.029,2324.072,2324.912,2962
2024-04-25 12:40:00,2324.956,2330.402,2324.253,2329.562,2159
2024-04-25 12:45:00,2329.624,2331.483,2326.933,2329.969,1746
2024-04-25 12:50:00,2330.016,2334.768,2329.761,2333.395,2128
2024-04-25 12:55:00,2333.363,2333.589,2329.657,2330.717,1682
2024-04-25 13:00:00,2330.766,2331.203,2324.998,2326.576,2179
2024-04-25 13:05:00,2326.552,2327.846,2321.052,2322.913,2317
2024-04-25 13:10:00,2322.863,2323.735,2319.28,2319.68,2800
2024-04-25 13:15:00,2319.715,2320.176,2312.697,2313.895,3383
2024-04-25 13:20:00,2313.859,2319.227,2313.406,2318.833,2164
2024-04-25 13:25:00,2318.86,2318.86,2314.96,2316.664,1609
2024-04-25 13:30:00,2316.711,2320.436,2315.541,2319.25,3138
2024-04-25 13:35:00,2319.287,2322.088,2318.007,2320.553,2547
